DateTime,Date,Time,Power_MW
06-08-2022 03:15,6-8-2022,03:15,118.84
06-08-2022 03:30,6-8-2022,03:30,102.56
06-08-2022 03:45,6-8-2022,03:45,106.19
06-08-2022 04:00,6-8-2022,04:00,101.23
06-08-2022 04:15,6-8-2022,04:15,100.71
06-08-2022 04:30,6-8-2022,04:30,101.03
06-08-2022 04:45,6-8-2022,04:45,106.51
06-08-2022 05:00,6-8-2022,05:00,109.92
06-08-2022 05:15,6-8-2022,05:15,97.95
06-08-2022 05:30,6-8-2022,05:30,107.05
06-08-2022 05:45,6-8-2022,05:45,100.21
06-08-2022 06:00,6-8-2022,06:00,107.83
06-08-2022 06:15,6-8-2022,06:15,124.77
06-08-2022 06:30,6-8-2022,06:30,126.79
06-08-2022 06:45,6-8-2022,06:45,121.96
06-08-2022 07:00,6-8-2022,07:00,122.05
06-08-2022 07:15,6-8-2022,07:15,125.29
06-08-2022 07:30,6-8-2022,07:30,128.73
06-08-2022 07:45,6-8-2022,07:45,112.61
06-08-2022 08:00,6-8-2022,08:00,110.64
06-08-2022 08:15,6-8-2022,08:15,106.35
06-08-2022 08:30,6-8-2022,08:30,105.13
06-08-2022 08:45,6-8-2022,08:45,100.5
06-08-2022 09:00,6-8-2022,09:00,100.38
06-08-2022 09:15,6-8-2022,09:15,117.98
06-08-2022 09:30,6-8-2022,09:30,111
06-08-2022 09:45,6-8-2022,09:45,104.02
06-08-2022 10:00,6-8-2022,10:00,104.63
06-08-2022 10:15,6-8-2022,10:15,98.72
06-08-2022 10:30,6-8-2022,10:30,85.89
06-08-2022 10:45,6-8-2022,10:45,94.18
06-08-2022 11:00,6-8-2022,11:00,99.44
06-08-2022 11:15,6-8-2022,11:15,88.88
06-08-2022 11:30,6-8-2022,11:30,90.12
06-08-2022 11:45,6-8-2022,11:45,84.61
06-08-2022 12:00,6-8-2022,12:00,94.06
06-08-2022 12:15,6-8-2022,12:15,79.95
06-08-2022 12:30,6-8-2022,12:30,78.32
06-08-2022 12:45,6-8-2022,12:45,81.9
06-08-2022 13:00,6-8-2022,13:00,80.09
06-08-2022 13:15,6-8-2022,13:15,88.63
06-08-2022 13:30,6-8-2022,13:30,85.04
06-08-2022 13:45,6-8-2022,13:45,85.86
06-08-2022 14:00,6-8-2022,14:00,97.35
06-08-2022 14:15,6-8-2022,14:15,95.1
06-08-2022 14:30,6-8-2022,14:30,88.63
06-08-2022 14:45,6-8-2022,14:45,89.57
06-08-2022 15:00,6-8-2022,15:00,86.47
06-08-2022 15:15,6-8-2022,15:15,76.97
06-08-2022 15:30,6-8-2022,15:30,84.51
06-08-2022 15:45,6-8-2022,15:45,92.06
06-08-2022 16:00,6-8-2022,16:00,92.23
06-08-2022 16:15,6-8-2022,16:15,94.08
06-08-2022 16:30,6-8-2022,16:30,108.37
06-08-2022 16:45,6-8-2022,16:45,114.08
06-08-2022 17:00,6-8-2022,17:00,101.17
06-08-2022 17:15,6-8-2022,17:15,92.81
06-08-2022 17:30,6-8-2022,17:30,109.04
06-08-2022 17:45,6-8-2022,17:45,112.39
06-08-2022 18:00,6-8-2022,18:00,116.83
06-08-2022 18:15,6-8-2022,18:15,118.92
06-08-2022 18:30,6-8-2022,18:30,114.41
06-08-2022 18:45,6-8-2022,18:45,119.11
06-08-2022 19:00,6-8-2022,19:00,123.96
06-08-2022 19:15,6-8-2022,19:15,121.53
06-08-2022 19:30,6-8-2022,19:30,121.46
06-08-2022 19:45,6-8-2022,19:45,129.14
06-08-2022 20:00,6-8-2022,20:00,116.14
06-08-2022 20:15,6-8-2022,20:15,120.68
06-08-2022 20:30,6-8-2022,20:30,114.56
06-08-2022 20:45,6-8-2022,20:45,120.28
06-08-2022 21:00,6-8-2022,21:00,108.44
06-08-2022 21:15,6-8-2022,21:15,107.82
06-08-2022 21:30,6-8-2022,21:30,109.15
06-08-2022 21:45,6-8-2022,21:45,113.7
06-08-2022 22:00,6-8-2022,22:00,117.06
06-08-2022 22:15,6-8-2022,22:15,118.42
06-08-2022 22:30,6-8-2022,22:30,118.51
06-08-2022 22:45,6-8-2022,22:45,109.89
06-08-2022 23:00,6-8-2022,23:00,109.73
06-08-2022 23:15,6-8-2022,23:15,124.37
06-08-2022 23:30,6-8-2022,23:30,122.91
06-08-2022 23:45,6-8-2022,23:45,116.76
06-09-2022 00:00,6-9-2022,00:00,117.82
06-09-2022 00:15,6-9-2022,00:15,113.73
06-09-2022 00:30,6-9-2022,00:30,114.55
06-09-2022 00:45,6-9-2022,00:45,104.86
06-09-2022 01:00,6-9-2022,01:00,108.6
06-09-2022 01:15,6-9-2022,01:15,108.4
06-09-2022 01:30,6-9-2022,01:30,116.76
06-09-2022 01:45,6-9-2022,01:45,116.91
06-09-2022 02:00,6-9-2022,02:00,105.29
06-09-2022 02:15,6-9-2022,02:15,120.35
06-09-2022 02:30,6-9-2022,02:30,108.11
06-09-2022 02:45,6-9-2022,02:45,125.75
06-09-2022 03:00,6-9-2022,03:00,118.87
06-09-2022 03:15,6-9-2022,03:15,114.32
06-09-2022 03:30,6-9-2022,03:30,111.05
06-09-2022 03:45,6-9-2022,03:45,97.21
06-09-2022 04:00,6-9-2022,04:00,103.62
06-09-2022 04:15,6-9-2022,04:15,114.58
06-09-2022 04:30,6-9-2022,04:30,108.6
06-09-2022 04:45,6-9-2022,04:45,120.75
06-09-2022 05:00,6-9-2022,05:00,114.3
06-09-2022 05:15,6-9-2022,05:15,114.58
06-09-2022 05:30,6-9-2022,05:30,103.05
06-09-2022 05:45,6-9-2022,05:45,110.55
06-09-2022 06:00,6-9-2022,06:00,117.34
06-09-2022 06:15,6-9-2022,06:15,103.47
06-09-2022 06:30,6-9-2022,06:30,111.16
06-09-2022 06:45,6-9-2022,06:45,110.44
06-09-2022 07:00,6-9-2022,07:00,104.11
06-09-2022 07:15,6-9-2022,07:15,112.37
06-09-2022 07:30,6-9-2022,07:30,115.06
06-09-2022 07:45,6-9-2022,07:45,119.54
06-09-2022 08:00,6-9-2022,08:00,100.78
06-09-2022 08:15,6-9-2022,08:15,109.43
06-09-2022 08:30,6-9-2022,08:30,109.25
06-09-2022 08:45,6-9-2022,08:45,81.77
06-09-2022 09:00,6-9-2022,09:00,92.22
06-09-2022 09:15,6-9-2022,09:15,103.75
06-09-2022 09:30,6-9-2022,09:30,108.84
06-09-2022 09:45,6-9-2022,09:45,97.38
06-09-2022 10:00,6-9-2022,10:00,98.67
06-09-2022 10:15,6-9-2022,10:15,99.6
06-09-2022 10:30,6-9-2022,10:30,100.87
06-09-2022 10:45,6-9-2022,10:45,94.93
06-09-2022 11:00,6-9-2022,11:00,93.74
06-09-2022 11:15,6-9-2022,11:15,92.59
06-09-2022 11:30,6-9-2022,11:30,102.9
06-09-2022 11:45,6-9-2022,11:45,91.06
06-09-2022 12:00,6-9-2022,12:00,90.41
06-09-2022 12:15,6-9-2022,12:15,88.06
06-09-2022 12:30,6-9-2022,12:30,94.66
06-09-2022 12:45,6-9-2022,12:45,86.69
06-09-2022 13:00,6-9-2022,13:00,75.07
06-09-2022 13:15,6-9-2022,13:15,88.05
06-09-2022 13:30,6-9-2022,13:30,83.16
06-09-2022 13:45,6-9-2022,13:45,79.43
06-09-2022 14:00,6-9-2022,14:00,75.56
06-09-2022 14:15,6-9-2022,14:15,69.66
06-09-2022 14:30,6-9-2022,14:30,68.92
06-09-2022 14:45,6-9-2022,14:45,69.11
06-09-2022 15:00,6-9-2022,15:00,83.26
06-09-2022 15:15,6-9-2022,15:15,74.83
06-09-2022 15:30,6-9-2022,15:30,72.47
06-09-2022 15:45,6-9-2022,15:45,86.25
06-09-2022 16:00,6-9-2022,16:00,78.9
06-09-2022 16:15,6-9-2022,16:15,93.88
06-09-2022 16:30,6-9-2022,16:30,101.95
06-09-2022 16:45,6-9-2022,16:45,106.85
06-09-2022 17:00,6-9-2022,17:00,108.28
06-09-2022 17:15,6-9-2022,17:15,100.37
06-09-2022 17:30,6-9-2022,17:30,118.68
06-09-2022 17:45,6-9-2022,17:45,121.81
06-09-2022 18:00,6-9-2022,18:00,124.15
06-09-2022 18:15,6-9-2022,18:15,121.86
06-09-2022 18:30,6-9-2022,18:30,114.92
06-09-2022 18:45,6-9-2022,18:45,118.05
06-09-2022 19:00,6-9-2022,19:00,118.47
06-09-2022 19:15,6-9-2022,19:15,126.49
06-09-2022 19:30,6-9-2022,19:30,117.53
06-09-2022 19:45,6-9-2022,19:45,113.39
06-09-2022 20:00,6-9-2022,20:00,110.85
06-09-2022 20:15,6-9-2022,20:15,124.25
06-09-2022 20:30,6-9-2022,20:30,121.5
06-09-2022 20:45,6-9-2022,20:45,92.55
06-09-2022 21:00,6-9-2022,21:00,107.53
06-09-2022 21:15,6-9-2022,21:15,94.71
06-09-2022 21:30,6-9-2022,21:30,107.97
06-09-2022 21:45,6-9-2022,21:45,107.98
06-09-2022 22:00,6-9-2022,22:00,94.26
06-09-2022 22:15,6-9-2022,22:15,102.63
06-09-2022 22:30,6-9-2022,22:30,93.1
06-09-2022 22:45,6-9-2022,22:45,102.22
06-09-2022 23:00,6-9-2022,23:00,111.58
06-09-2022 23:15,6-9-2022,23:15,121.07
06-09-2022 23:30,6-9-2022,23:30,115.67
06-09-2022 23:45,6-9-2022,23:45,114.54
06-10-2022 00:00,6-10-2022,00:00,118.25
06-10-2022 00:15,6-10-2022,00:15,116.31
06-10-2022 00:30,6-10-2022,00:30,107.15
06-10-2022 00:45,6-10-2022,00:45,96.61
06-10-2022 01:00,6-10-2022,01:00,100.26
06-10-2022 01:15,6-10-2022,01:15,115.15
06-10-2022 01:30,6-10-2022,01:30,118.3
06-10-2022 01:45,6-10-2022,01:45,102.45
06-10-2022 02:00,6-10-2022,02:00,101.81
06-10-2022 02:15,6-10-2022,02:15,123.35
06-10-2022 02:30,6-10-2022,02:30,126.13
06-10-2022 02:45,6-10-2022,02:45,119.93
06-10-2022 03:00,6-10-2022,03:00,140.22
06-10-2022 03:15,6-10-2022,03:15,116.21
06-10-2022 03:30,6-10-2022,03:30,129
06-10-2022 03:45,6-10-2022,03:45,119
06-10-2022 04:00,6-10-2022,04:00,108.65
06-10-2022 04:15,6-10-2022,04:15,126.51
06-10-2022 04:30,6-10-2022,04:30,106.98
06-10-2022 04:45,6-10-2022,04:45,120.5
06-10-2022 05:00,6-10-2022,05:00,126.93
06-10-2022 05:15,6-10-2022,05:15,124.3
06-10-2022 05:30,6-10-2022,05:30,124.08
06-10-2022 05:45,6-10-2022,05:45,121.32
06-10-2022 06:00,6-10-2022,06:00,127.38
06-10-2022 06:15,6-10-2022,06:15,122.28
06-10-2022 06:30,6-10-2022,06:30,136.54
06-10-2022 06:45,6-10-2022,06:45,122.32
06-10-2022 07:00,6-10-2022,07:00,110.31
06-10-2022 07:15,6-10-2022,07:15,125.66
06-10-2022 07:30,6-10-2022,07:30,112.55
06-10-2022 07:45,6-10-2022,07:45,117.74
06-10-2022 08:00,6-10-2022,08:00,124.12
06-10-2022 08:15,6-10-2022,08:15,116.7
06-10-2022 08:30,6-10-2022,08:30,105.13
06-10-2022 08:45,6-10-2022,08:45,113.21
06-10-2022 09:00,6-10-2022,09:00,106.21
06-10-2022 09:15,6-10-2022,09:15,118.17
06-10-2022 09:30,6-10-2022,09:30,123.74
06-10-2022 09:45,6-10-2022,09:45,124.61
06-10-2022 10:00,6-10-2022,10:00,119.17
06-10-2022 10:15,6-10-2022,10:15,116.21
06-10-2022 10:30,6-10-2022,10:30,116.5
06-10-2022 10:45,6-10-2022,10:45,106.16
06-10-2022 11:00,6-10-2022,11:00,93.45
06-10-2022 11:15,6-10-2022,11:15,103.45
06-10-2022 11:30,6-10-2022,11:30,110.65
06-10-2022 11:45,6-10-2022,11:45,107.8
06-10-2022 12:00,6-10-2022,12:00,99.33
06-10-2022 12:15,6-10-2022,12:15,93.54
06-10-2022 12:30,6-10-2022,12:30,92.18
06-10-2022 12:45,6-10-2022,12:45,99.03
06-10-2022 13:00,6-10-2022,13:00,103.87
06-10-2022 13:15,6-10-2022,13:15,98.26
06-10-2022 13:30,6-10-2022,13:30,99.5
06-10-2022 13:45,6-10-2022,13:45,74.32
06-10-2022 14:00,6-10-2022,14:00,80.9
06-10-2022 14:15,6-10-2022,14:15,82.07
06-10-2022 14:30,6-10-2022,14:30,83.23
06-10-2022 14:45,6-10-2022,14:45,82.39
06-10-2022 15:00,6-10-2022,15:00,94.26
06-10-2022 15:15,6-10-2022,15:15,90.89
06-10-2022 15:30,6-10-2022,15:30,93.79
06-10-2022 15:45,6-10-2022,15:45,88.86
06-10-2022 16:00,6-10-2022,16:00,86.66
06-10-2022 16:15,6-10-2022,16:15,93.67
06-10-2022 16:30,6-10-2022,16:30,115.69
06-10-2022 16:45,6-10-2022,16:45,105.75
06-10-2022 17:00,6-10-2022,17:00,90.28
06-10-2022 17:15,6-10-2022,17:15,90.26
06-10-2022 17:30,6-10-2022,17:30,104.03
06-10-2022 17:45,6-10-2022,17:45,99.25
06-10-2022 18:00,6-10-2022,18:00,97.98
06-10-2022 18:15,6-10-2022,18:15,106.11
06-10-2022 18:30,6-10-2022,18:30,109.75
06-10-2022 18:45,6-10-2022,18:45,103.99
06-10-2022 19:00,6-10-2022,19:00,116.56
06-10-2022 19:15,6-10-2022,19:15,114.53
06-10-2022 19:30,6-10-2022,19:30,110.45
06-10-2022 19:45,6-10-2022,19:45,103.79
06-10-2022 20:00,6-10-2022,20:00,96.78
06-10-2022 20:15,6-10-2022,20:15,94.24
06-10-2022 20:30,6-10-2022,20:30,95.09
06-10-2022 20:45,6-10-2022,20:45,90.85
06-10-2022 21:00,6-10-2022,21:00,100.02
06-10-2022 21:15,6-10-2022,21:15,103.52
06-10-2022 21:30,6-10-2022,21:30,107.51
06-10-2022 21:45,6-10-2022,21:45,101.23
06-10-2022 22:00,6-10-2022,22:00,99.21
06-10-2022 22:15,6-10-2022,22:15,105.15
06-10-2022 22:30,6-10-2022,22:30,103.28
06-10-2022 22:45,6-10-2022,22:45,112.51
06-10-2022 23:00,6-10-2022,23:00,108.95
06-10-2022 23:15,6-10-2022,23:15,99.83
06-10-2022 23:30,6-10-2022,23:30,97.57
06-10-2022 23:45,6-10-2022,23:45,111.63
06-11-2022 00:00,6-11-2022,00:00,112.61
06-11-2022 00:15,6-11-2022,00:15,112.79
06-11-2022 00:30,6-11-2022,00:30,112.9
06-11-2022 00:45,6-11-2022,00:45,110.64
06-11-2022 01:00,6-11-2022,01:00,120.27
06-11-2022 01:15,6-11-2022,01:15,120.22
06-11-2022 01:30,6-11-2022,01:30,124.45
06-11-2022 01:45,6-11-2022,01:45,125.03
06-11-2022 02:00,6-11-2022,02:00,117.81
06-11-2022 02:15,6-11-2022,02:15,123.34
06-11-2022 02:30,6-11-2022,02:30,116.75
06-11-2022 02:45,6-11-2022,02:45,130.34
06-11-2022 03:00,6-11-2022,03:00,129.93
06-11-2022 03:15,6-11-2022,03:15,112.01
06-11-2022 03:30,6-11-2022,03:30,120.93
06-11-2022 03:45,6-11-2022,03:45,108.03
06-11-2022 04:00,6-11-2022,04:00,120.15
06-11-2022 04:15,6-11-2022,04:15,113.41
06-11-2022 04:30,6-11-2022,04:30,110.5
06-11-2022 04:45,6-11-2022,04:45,115.66
06-11-2022 05:00,6-11-2022,05:00,116.52
06-11-2022 05:15,6-11-2022,05:15,124.39
06-11-2022 05:30,6-11-2022,05:30,120.82
06-11-2022 05:45,6-11-2022,05:45,123.81
06-11-2022 06:00,6-11-2022,06:00,107.07
06-11-2022 06:15,6-11-2022,06:15,111.7
06-11-2022 06:30,6-11-2022,06:30,109.29
06-11-2022 06:45,6-11-2022,06:45,116.81
06-11-2022 07:00,6-11-2022,07:00,118.05
06-11-2022 07:15,6-11-2022,07:15,126.24
06-11-2022 07:30,6-11-2022,07:30,123.25
06-11-2022 07:45,6-11-2022,07:45,117.81
06-11-2022 08:00,6-11-2022,08:00,108.48
06-11-2022 08:15,6-11-2022,08:15,119.21
06-11-2022 08:30,6-11-2022,08:30,117.14
06-11-2022 08:45,6-11-2022,08:45,118.7
06-11-2022 09:00,6-11-2022,09:00,126.89
06-11-2022 09:15,6-11-2022,09:15,120.92
06-11-2022 09:30,6-11-2022,09:30,111.28
06-11-2022 09:45,6-11-2022,09:45,115.86
06-11-2022 10:00,6-11-2022,10:00,114.58
06-11-2022 10:15,6-11-2022,10:15,107.25
06-11-2022 10:30,6-11-2022,10:30,113.97
06-11-2022 10:45,6-11-2022,10:45,106.04
06-11-2022 11:00,6-11-2022,11:00,98.89
06-11-2022 11:15,6-11-2022,11:15,104.05
06-11-2022 11:30,6-11-2022,11:30,100.05
06-11-2022 11:45,6-11-2022,11:45,94.33
06-11-2022 12:00,6-11-2022,12:00,93.11
06-11-2022 12:15,6-11-2022,12:15,103.54
06-11-2022 12:30,6-11-2022,12:30,90.05
06-11-2022 12:45,6-11-2022,12:45,81.25
06-11-2022 13:00,6-11-2022,13:00,82.41
06-11-2022 13:15,6-11-2022,13:15,76.25
06-11-2022 13:30,6-11-2022,13:30,80.24
06-11-2022 13:45,6-11-2022,13:45,78.93
06-11-2022 14:00,6-11-2022,14:00,82.29
06-11-2022 14:15,6-11-2022,14:15,76.87
06-11-2022 14:30,6-11-2022,14:30,81.27
06-11-2022 14:45,6-11-2022,14:45,77.76
06-11-2022 15:00,6-11-2022,15:00,72.1
06-11-2022 15:15,6-11-2022,15:15,82.21
06-11-2022 15:30,6-11-2022,15:30,77.21
06-11-2022 15:45,6-11-2022,15:45,73.36
06-11-2022 16:00,6-11-2022,16:00,84.19
06-11-2022 16:15,6-11-2022,16:15,90.99
06-11-2022 16:30,6-11-2022,16:30,89.94
06-11-2022 16:45,6-11-2022,16:45,101.34
06-11-2022 17:00,6-11-2022,17:00,100.29
06-11-2022 17:15,6-11-2022,17:15,105.92
06-11-2022 17:30,6-11-2022,17:30,104.33
06-11-2022 17:45,6-11-2022,17:45,106.77
06-11-2022 18:00,6-11-2022,18:00,120.38
06-11-2022 18:15,6-11-2022,18:15,116.2
06-11-2022 18:30,6-11-2022,18:30,121.29
06-11-2022 18:45,6-11-2022,18:45,107.58
06-11-2022 19:00,6-11-2022,19:00,109.82
06-11-2022 19:15,6-11-2022,19:15,104.02
06-11-2022 19:30,6-11-2022,19:30,112.31
06-11-2022 19:45,6-11-2022,19:45,114.48
06-11-2022 20:00,6-11-2022,20:00,111.45
06-11-2022 20:15,6-11-2022,20:15,113.75
06-11-2022 20:30,6-11-2022,20:30,112.24
06-11-2022 20:45,6-11-2022,20:45,114.66
06-11-2022 21:00,6-11-2022,21:00,103.85
06-11-2022 21:15,6-11-2022,21:15,109.02
06-11-2022 21:30,6-11-2022,21:30,111.1
06-11-2022 21:45,6-11-2022,21:45,107.1
06-11-2022 22:00,6-11-2022,22:00,108.38
06-11-2022 22:15,6-11-2022,22:15,106.6
06-11-2022 22:30,6-11-2022,22:30,91.94
06-11-2022 22:45,6-11-2022,22:45,100.83
06-11-2022 23:00,6-11-2022,23:00,101.73
06-11-2022 23:15,6-11-2022,23:15,105.78
06-11-2022 23:30,6-11-2022,23:30,108.05
06-11-2022 23:45,6-11-2022,23:45,100.98
06-12-2022 00:00,6-12-2022,00:00,112.2
06-12-2022 00:15,6-12-2022,00:15,108.27
06-12-2022 00:30,6-12-2022,00:30,102.12
06-12-2022 00:45,6-12-2022,00:45,114.29
06-12-2022 01:00,6-12-2022,01:00,107.64
06-12-2022 01:15,6-12-2022,01:15,107.92
06-12-2022 01:30,6-12-2022,01:30,108.73
06-12-2022 01:45,6-12-2022,01:45,107.31
06-12-2022 02:00,6-12-2022,02:00,124.43
06-12-2022 02:15,6-12-2022,02:15,115.19
06-12-2022 02:30,6-12-2022,02:30,108.32
06-12-2022 02:45,6-12-2022,02:45,100.15
06-12-2022 03:00,6-12-2022,03:00,109.74
06-12-2022 03:15,6-12-2022,03:15,98.36
06-12-2022 03:30,6-12-2022,03:30,95.8
06-12-2022 03:45,6-12-2022,03:45,97.25
06-12-2022 04:00,6-12-2022,04:00,107.47
06-12-2022 04:15,6-12-2022,04:15,104.24
06-12-2022 04:30,6-12-2022,04:30,102.98
06-12-2022 04:45,6-12-2022,04:45,98
06-12-2022 05:00,6-12-2022,05:00,93.59
06-12-2022 05:15,6-12-2022,05:15,102.58
06-12-2022 05:30,6-12-2022,05:30,94.65
06-12-2022 05:45,6-12-2022,05:45,93.59
06-12-2022 06:00,6-12-2022,06:00,100.31
06-12-2022 06:15,6-12-2022,06:15,93.57
06-12-2022 06:30,6-12-2022,06:30,103.95
06-12-2022 06:45,6-12-2022,06:45,110.06
06-12-2022 07:00,6-12-2022,07:00,117.84
06-12-2022 07:15,6-12-2022,07:15,113.8
06-12-2022 07:30,6-12-2022,07:30,133.69
06-12-2022 07:45,6-12-2022,07:45,118.29
06-12-2022 08:00,6-12-2022,08:00,112.52
06-12-2022 08:15,6-12-2022,08:15,121.01
06-12-2022 08:30,6-12-2022,08:30,120.29
06-12-2022 08:45,6-12-2022,08:45,105.49
06-12-2022 09:00,6-12-2022,09:00,104.18
06-12-2022 09:15,6-12-2022,09:15,98.29
06-12-2022 09:30,6-12-2022,09:30,100.06
06-12-2022 09:45,6-12-2022,09:45,88.39
06-12-2022 10:00,6-12-2022,10:00,105.39
06-12-2022 10:15,6-12-2022,10:15,91.38
06-12-2022 10:30,6-12-2022,10:30,89.5
06-12-2022 10:45,6-12-2022,10:45,98.89
06-12-2022 11:00,6-12-2022,11:00,92.42
06-12-2022 11:15,6-12-2022,11:15,78.25
06-12-2022 11:30,6-12-2022,11:30,91.21
06-12-2022 11:45,6-12-2022,11:45,92.1
06-12-2022 12:00,6-12-2022,12:00,86.39
06-12-2022 12:15,6-12-2022,12:15,87.48
06-12-2022 12:30,6-12-2022,12:30,87.69
06-12-2022 12:45,6-12-2022,12:45,84.9
06-12-2022 13:00,6-12-2022,13:00,81.68
06-12-2022 13:15,6-12-2022,13:15,88.74
06-12-2022 13:30,6-12-2022,13:30,80.02
06-12-2022 13:45,6-12-2022,13:45,81.38
06-12-2022 14:00,6-12-2022,14:00,66.95
06-12-2022 14:15,6-12-2022,14:15,71.28
06-12-2022 14:30,6-12-2022,14:30,85.57
06-12-2022 14:45,6-12-2022,14:45,74.65
06-12-2022 15:00,6-12-2022,15:00,79.85
06-12-2022 15:15,6-12-2022,15:15,73.23
06-12-2022 15:30,6-12-2022,15:30,77.2
06-12-2022 15:45,6-12-2022,15:45,78
06-12-2022 16:00,6-12-2022,16:00,95.63
06-12-2022 16:15,6-12-2022,16:15,89.04
06-12-2022 16:30,6-12-2022,16:30,104.38
06-12-2022 16:45,6-12-2022,16:45,101.69
06-12-2022 17:00,6-12-2022,17:00,100.02
06-12-2022 17:15,6-12-2022,17:15,105.76
06-12-2022 17:30,6-12-2022,17:30,122
06-12-2022 17:45,6-12-2022,17:45,125.87
06-12-2022 18:00,6-12-2022,18:00,114.89
06-12-2022 18:15,6-12-2022,18:15,109.3
06-12-2022 18:30,6-12-2022,18:30,103.58
06-12-2022 18:45,6-12-2022,18:45,109.25
06-12-2022 19:00,6-12-2022,19:00,130.62
06-12-2022 19:15,6-12-2022,19:15,121.7
06-12-2022 19:30,6-12-2022,19:30,124.66
06-12-2022 19:45,6-12-2022,19:45,131.21
06-12-2022 20:00,6-12-2022,20:00,124.55
06-12-2022 20:15,6-12-2022,20:15,122.4
06-12-2022 20:30,6-12-2022,20:30,117.98
06-12-2022 20:45,6-12-2022,20:45,117.57
06-12-2022 21:00,6-12-2022,21:00,105.93
06-12-2022 21:15,6-12-2022,21:15,105.3
06-12-2022 21:30,6-12-2022,21:30,103.37
06-12-2022 21:45,6-12-2022,21:45,106.78
06-12-2022 22:00,6-12-2022,22:00,96.67
06-12-2022 22:15,6-12-2022,22:15,110.94
06-12-2022 22:30,6-12-2022,22:30,109.24
06-12-2022 22:45,6-12-2022,22:45,108.35
06-12-2022 23:00,6-12-2022,23:00,101.73
06-12-2022 23:15,6-12-2022,23:15,97.98
06-12-2022 23:30,6-12-2022,23:30,112.15
06-12-2022 23:45,6-12-2022,23:45,113.17
06-13-2022 00:00,6-13-2022,00:00,122.62
06-13-2022 00:15,6-13-2022,00:15,129.26
06-13-2022 00:30,6-13-2022,00:30,125.09
06-13-2022 00:45,6-13-2022,00:45,123.46
06-13-2022 01:00,6-13-2022,01:00,115.48
06-13-2022 01:15,6-13-2022,01:15,108.9
06-13-2022 01:30,6-13-2022,01:30,114.01
06-13-2022 01:45,6-13-2022,01:45,108.58
06-13-2022 02:00,6-13-2022,02:00,110.47
06-13-2022 02:15,6-13-2022,02:15,107.65
06-13-2022 02:30,6-13-2022,02:30,103.86
06-13-2022 02:45,6-13-2022,02:45,114.52
06-13-2022 03:00,6-13-2022,03:00,112.75
06-13-2022 03:15,6-13-2022,03:15,114.05
06-13-2022 03:30,6-13-2022,03:30,113.05
06-13-2022 03:45,6-13-2022,03:45,95.9
06-13-2022 04:00,6-13-2022,04:00,93.23
06-13-2022 04:15,6-13-2022,04:15,101.67
06-13-2022 04:30,6-13-2022,04:30,105.97
06-13-2022 04:45,6-13-2022,04:45,100.63
06-13-2022 05:00,6-13-2022,05:00,109.4
06-13-2022 05:15,6-13-2022,05:15,111.76
06-13-2022 05:30,6-13-2022,05:30,117.5
06-13-2022 05:45,6-13-2022,05:45,105.52
06-13-2022 06:00,6-13-2022,06:00,122.46
06-13-2022 06:15,6-13-2022,06:15,113.47
06-13-2022 06:30,6-13-2022,06:30,112.3
06-13-2022 06:45,6-13-2022,06:45,116.63
06-13-2022 07:00,6-13-2022,07:00,113.7
06-13-2022 07:15,6-13-2022,07:15,118.15
06-13-2022 07:30,6-13-2022,07:30,126.3
06-13-2022 07:45,6-13-2022,07:45,115.86
06-13-2022 08:00,6-13-2022,08:00,114.58
06-13-2022 08:15,6-13-2022,08:15,109.58
06-13-2022 08:30,6-13-2022,08:30,106.2
06-13-2022 08:45,6-13-2022,08:45,103.94
06-13-2022 09:00,6-13-2022,09:00,105.22
06-13-2022 09:15,6-13-2022,09:15,99.95
06-13-2022 09:30,6-13-2022,09:30,105.83
06-13-2022 09:45,6-13-2022,09:45,99.78
06-13-2022 10:00,6-13-2022,10:00,99.04
06-13-2022 10:15,6-13-2022,10:15,93.89
06-13-2022 10:30,6-13-2022,10:30,103.71
06-13-2022 10:45,6-13-2022,10:45,93.44
06-13-2022 11:00,6-13-2022,11:00,77.38
06-13-2022 11:15,6-13-2022,11:15,91.62
06-13-2022 11:30,6-13-2022,11:30,87.9
06-13-2022 11:45,6-13-2022,11:45,97.91
06-13-2022 12:00,6-13-2022,12:00,87.73
06-13-2022 12:15,6-13-2022,12:15,89.92
06-13-2022 12:30,6-13-2022,12:30,81.43
06-13-2022 12:45,6-13-2022,12:45,80.98
06-13-2022 13:00,6-13-2022,13:00,88.33
06-13-2022 13:15,6-13-2022,13:15,82.59
06-13-2022 13:30,6-13-2022,13:30,78.56
06-13-2022 13:45,6-13-2022,13:45,75.85
06-13-2022 14:00,6-13-2022,14:00,70.34
06-13-2022 14:15,6-13-2022,14:15,71.22
06-13-2022 14:30,6-13-2022,14:30,77.29
06-13-2022 14:45,6-13-2022,14:45,80.87
06-13-2022 15:00,6-13-2022,15:00,77.37
06-13-2022 15:15,6-13-2022,15:15,78.1
06-13-2022 15:30,6-13-2022,15:30,76.77
06-13-2022 15:45,6-13-2022,15:45,90.47
06-13-2022 16:00,6-13-2022,16:00,86.6
06-13-2022 16:15,6-13-2022,16:15,79.61
06-13-2022 16:30,6-13-2022,16:30,88.92
06-13-2022 16:45,6-13-2022,16:45,101.54
06-13-2022 17:00,6-13-2022,17:00,101.16
06-13-2022 17:15,6-13-2022,17:15,102.56
06-13-2022 17:30,6-13-2022,17:30,114.28
